frame,t_s,x_px,y_px,sea_dx5,sea_dy5,sea_tpl,cloud_dx5,cloud_dy5,cloud_tpl
99,3.2667,181.96,66.23,,,,8.26,-0.66,13
100,3.3,202.08,68.68,,,,7.3,0.28,12
101,3.3333,221.68,71.44,-5.92,2.0,11,7.35,1.27,11
102,3.3667,221.68,71.44,-7.17,2.12,18,8.18,1.83,10
103,3.4,241.8,74.8,-9.46,2.99,36,8.4,2.18,13
104,3.4333,261.92,78.44,-12.62,4.1,29,6.73,2.46,14
105,3.4667,281.94,81.7,-13.29,2.77,46,,,
106,3.5,301.76,85.56,-13.56,2.23,53,,,
107,3.5333,321.14,88.99,-18.19,2.72,46,,,
108,3.5667,359.25,96.27,-18.4,1.98,49,,,
109,3.6,377.2,99.85,-21.02,1.72,50,-6.44,1.68,10
110,3.6333,395.5,102.87,-26.56,1.89,47,-8.9,2.19,23
111,3.6667,413.42,106.41,-29.54,1.92,45,-13.03,3.06,22
112,3.7,430.47,109.94,-23.77,1.26,49,-11.67,2.26,25
113,3.7333,446.79,113.35,-26.75,1.23,46,-14.15,1.78,21
114,3.7667,462.23,116.38,-29.64,1.64,48,-16.55,2.09,18
115,3.8,476.5,119.79,-30.29,1.59,50,-18.01,2.14,19
116,3.8333,490.99,123.39,-30.98,1.31,45,-19.59,1.75,18
117,3.8667,490.99,123.39,-41.54,2.09,44,-25.77,2.8,17
118,3.9,504.46,126.92,-54.62,3.16,42,-35.27,3.27,18
119,3.9333,518.29,130.41,-55.82,3.21,42,-37.22,3.73,14
120,3.9667,530.93,133.62,-59.9,4.1,40,-39.35,4.08,16
121,4.0,543.82,137.43,-50.65,3.67,37,-33.77,4.02,19
122,4.0333,555.72,140.71,-51.74,3.76,42,-35.32,3.71,17
123,4.0667,578.0,148.32,-40.93,3.01,43,-29.58,3.26,16
124,4.1,588.83,152.56,-54.48,4.13,40,-38.94,3.89,17
125,4.1333,599.22,156.22,-52.82,3.88,43,-39.21,4.21,17
126,4.1667,599.22,156.22,-65.74,4.79,35,-46.96,4.81,18
127,4.2,610.22,160.57,-66.85,4.49,38,-47.58,4.42,17
128,4.2333,620.53,164.48,-67.58,4.07,35,-47.7,4.71,18
129,4.2667,640.3,172.4,-54.94,2.95,37,-39.75,3.22,14
130,4.3,650.31,176.49,-56.84,2.94,35,-39.6,2.86,15
131,4.3333,660.61,179.88,-55.93,3.11,35,-39.81,3.36,19
132,4.3667,670.59,183.85,-55.23,2.93,32,-39.87,3.99,19
133,4.4,680.84,187.59,-54.39,3.2,37,-40.28,3.56,16
134,4.4333,690.38,191.08,-57.92,3.97,31,-39.17,4.55,15
135,4.4667,700.59,194.82,-53.35,3.67,33,-39.26,4.44,15
136,4.5,710.95,198.93,-43.15,2.69,41,-31.39,3.64,15
137,4.5333,720.76,202.9,-44.06,2.95,35,-31.85,3.25,13
138,4.5667,730.76,206.64,-42.82,2.73,33,-31.55,3.28,15
139,4.6,740.91,210.68,-54.8,3.73,37,-40.84,4.47,14
140,4.6333,751.34,214.56,-56.26,3.29,30,-40.76,4.3,12
141,4.6667,751.34,214.56,-68.75,3.9,32,-49.32,4.68,11
142,4.7,761.02,218.64,-71.85,3.96,27,-50.34,4.85,10
143,4.7333,771.07,222.62,-59.77,3.21,28,-41.61,4.53,9
144,4.7667,790.79,230.84,-47.05,1.97,40,-35.09,2.82,10
145,4.8,800.52,234.73,-64.96,2.69,28,-48.99,3.57,12
146,4.8333,809.75,238.63,-69.33,2.63,25,-52.24,2.98,12
147,4.8667,818.75,242.54,-70.13,2.06,28,-55.99,2.77,10
148,4.9,818.75,242.54,-88.47,2.62,24,-69.17,2.86,10
149,4.9333,827.03,246.52,-92.3,3.34,23,-72.72,3.12,13
150,4.9667,840.91,254.43,-82.28,2.3,24,-66.89,3.08,13
151,5.0,846.53,258.06,-85.3,2.22,26,-71.23,3.31,9
152,5.0333,852.52,261.81,-91.25,2.74,22,-75.7,4.12,10
153,5.0667,856.9,265.48,-95.13,3.22,23,-81.06,3.6,14
154,5.1,861.39,269.28,-104.36,3.94,16,-85.72,4.35,9
155,5.1333,864.3,273.51,-105.6,3.31,19,-89.86,4.68,12
156,5.1667,865.88,277.35,-110.48,3.69,19,,,
157,5.2,866.36,281.64,-89.11,2.76,20,-76.25,3.33,8
158,5.2333,865.86,285.74,-91.13,2.03,16,-77.31,3.32,8
159,5.2667,865.0,289.98,-90.58,2.14,20,,,
160,5.3,863.54,294.72,-90.93,1.39,17,,,
161,5.3333,862.44,298.47,-118.14,1.08,12,,,
162,5.3667,862.44,298.47,-139.6,0.25,10,,,
163,5.4,860.72,302.74,-140.32,0.27,10,,,
164,5.4333,859.28,307.25,-142.13,-0.08,8,,,
165,5.4667,857.11,311.21,-143.58,-0.23,10,,,
166,5.5,853.12,320.0,-95.49,-0.2,15,,,
167,5.5333,850.59,323.74,-97.58,5.22,12,,,
168,5.5667,848.07,327.86,-124.19,-0.28,11,,,
169,5.6,844.89,331.71,-124.64,-0.09,13,,,
170,5.6333,841.65,336.04,-101.33,-0.07,16,-88.02,0.8,9
171,5.6667,841.65,336.04,,,,,,
172,5.7,838.17,340.0,,,,,,
173,5.7333,830.1,347.94,,,,,,
174,5.7667,825.44,351.66,,,,,,
175,5.8,825.34,351.7,,,,,,
176,5.8333,,,,,,,,
177,5.8667,,,,,,,,
178,5.9,,,,,,,,
179,5.9333,,,,,,,,
180,5.9667,,,,,,,,
181,6.0,775.99,379.29,-110.12,-0.34,12,,,
182,6.0333,769.27,382.8,-111.86,-0.07,10,,,
183,6.0667,762.41,385.98,-109.05,-0.65,33,,,
184,6.1,755.64,390.06,-110.24,-0.62,33,,,
185,6.1333,755.64,390.06,-138.56,-0.63,30,,,
186,6.1667,749.14,392.71,-137.18,-0.05,37,,,
187,6.2,742.39,396.44,-166.86,-0.07,33,,,
188,6.2333,735.45,399.15,-165.04,0.07,36,,,
189,6.2667,728.04,402.64,-166.24,0.13,32,,,
190,6.3,721.65,405.52,-166.12,0.49,32,,,
191,6.3333,714.78,409.69,-166.28,0.27,31,,,
192,6.3667,701.07,415.73,-137.43,0.2,37,-123.47,0.3,9
193,6.4,693.69,418.72,-138.56,-0.25,38,-126.7,0.18,11
194,6.4333,686.66,421.63,-110.32,-0.45,45,-103.35,-0.01,10
195,6.4667,679.76,424.94,-110.18,-0.67,46,-104.51,-0.67,11
196,6.5,673.07,427.85,-110.33,-0.36,48,,,
197,6.5333,666.18,431.47,-111.11,-0.78,45,-103.0,-0.25,11
198,6.5667,658.51,434.97,-110.09,-0.13,48,-99.17,0.29,9
199,6.6,658.51,434.97,-139.01,-0.37,42,,,
200,6.6333,651.67,438.26,-138.81,-0.67,42,-122.32,-0.24,8
201,6.6667,644.66,441.48,-139.75,-0.83,42,-124.25,-0.35,10
202,6.7,638.09,444.4,-166.35,-0.84,43,,,
203,6.7333,631.17,448.19,-167.07,-1.09,39,,,
204,6.7667,623.9,451.67,-165.46,-0.76,36,-148.8,-0.75,8
205,6.8,616.69,455.43,-166.72,-0.87,41,,,
206,6.8333,608.95,459.29,-165.78,-0.72,43,-148.46,-0.97,8
207,6.8667,595.24,465.83,-110.8,-0.6,46,-97.46,-0.32,9
208,6.9,588.4,469.64,-110.57,-0.62,49,-100.14,0.05,8
209,6.9333,580.92,472.04,-137.9,-0.96,48,,,
210,6.9667,573.86,475.81,-137.79,-0.96,52,,,
211,7.0,567.02,478.85,-138.14,-1.05,48,,,
212,7.0333,567.02,478.85,-166.53,-1.3,45,,,
213,7.0667,559.45,482.45,-166.39,-1.25,47,,,
214,7.1,545.89,488.63,-138.54,-1.16,49,,,
215,7.1333,538.27,492.38,-138.83,-1.04,45,,,
216,7.1667,531.53,495.83,-139.33,-1.25,35,,,
217,7.2,524.56,499.66,-111.79,-1.24,39,,,
218,7.2333,517.42,503.3,-112.06,-1.11,36,-97.91,-0.94,8
219,7.2667,509.59,507.38,-112.26,-1.56,37,-103.51,-1.5,11
220,7.3,502.74,511.89,-112.63,0.94,31,-99.35,-1.71,8
221,7.3333,495.32,516.37,-112.32,-1.69,33,,,
222,7.3667,495.32,516.37,-167.68,-4.23,19,,,
223,7.4,487.79,520.67,-166.91,-4.19,22,,,
224,7.4333,480.47,524.62,-166.5,-4.31,20,,,
225,7.4667,474.16,529.01,-166.58,0.19,27,,,
226,7.5,466.22,532.89,-138.47,-1.38,30,-126.09,-1.33,9
227,7.5333,,,-109.92,-1.7,44,,,
228,7.5667,,,-110.11,-1.55,48,,,
229,7.6,,,-136.31,-3.09,32,,,
230,7.6333,,,-136.04,-2.14,44,,,
231,7.6667,,,-163.29,-2.64,44,,,
232,7.7,,,-160.8,-3.64,42,,,
233,7.7333,,,-159.6,-4.63,42,,,
234,7.7667,,,-105.75,-3.51,56,,,
235,7.8,,,-105.54,-4.22,54,,,
236,7.8333,391.04,573.73,-105.63,-5.05,57,,,
237,7.8667,386.86,578.48,-130.98,-8.74,56,,,
238,7.9,379.35,579.17,-129.58,-9.91,54,,,
239,7.9333,379.35,579.17,-154.5,-12.38,45,,,
240,7.9667,373.5,582.84,-152.8,-14.28,41,,,
241,8.0,367.46,583.55,-150.52,-15.65,34,,,
242,8.0333,355.67,587.27,-122.14,-13.66,43,,,
243,8.0667,351.7,587.2,-122.0,-13.74,39,,,
244,8.1,346.49,586.48,-119.29,-14.15,41,,,
245,8.1333,342.69,590.2,-94.53,-11.59,50,,,
246,8.1667,338.6,590.82,-92.39,-11.11,48,,,
247,8.2,334.29,591.61,-90.46,-11.13,48,,,
248,8.2333,331.29,593.59,-89.45,-10.92,45,,,
249,8.2667,328.79,594.22,-88.05,-11.17,41,,,
250,8.3,328.79,594.22,-109.87,-13.93,32,,,
251,8.3333,327.2,595.76,-130.0,-17.07,33,,,
252,8.3667,326.41,596.04,-129.78,-17.33,32,,,
253,8.4,324.49,597.78,-127.47,-17.83,36,,,
254,8.4333,322.49,598.39,-126.47,-17.95,34,,,
255,8.4667,321.27,599.75,-125.11,-18.07,34,,,
256,8.5,319.14,602.23,-82.11,-12.39,46,,,
257,8.5333,318.8,602.73,-81.34,-12.72,43,,,
258,8.5667,318.06,603.36,-98.86,-16.6,37,,,
259,8.6,317.55,603.82,-98.49,-17.21,37,,,
260,8.6333,317.94,604.33,-97.38,-17.61,35,,,
261,8.6667,317.94,604.33,-115.62,-21.8,29,,,
262,8.7,318.23,604.39,-114.51,-22.79,30,,,
263,8.7333,319.83,605.09,-94.12,-20.1,31,,,
264,8.7667,320.66,605.13,-93.0,-20.44,29,,,
265,8.8,321.26,604.4,-91.3,-21.64,25,,,
266,8.8333,322.75,604.24,-91.65,-21.78,27,,,
267,8.8667,324.51,603.57,-89.38,-22.33,30,,,
268,8.9,325.36,603.42,-86.52,-22.98,30,,,
269,8.9333,327.83,603.17,-85.4,-23.34,29,,,
270,8.9667,330.64,602.89,-82.18,-24.28,31,,,
271,9.0,332.84,602.52,-63.52,-19.85,33,,,
272,9.0333,335.87,601.44,-61.3,-20.58,39,,,
273,9.0667,339.79,600.98,-59.62,-20.12,35,,,
274,9.1,344.2,599.56,-72.15,-25.82,31,,,
275,9.1333,349.01,598.58,-69.26,-27.22,29,,,
276,9.1667,349.01,598.58,-85.41,-30.83,24,,,
277,9.2,354.87,597.25,-84.14,-30.87,22,,,
278,9.2333,360.51,596.26,-81.62,-31.72,23,,,
279,9.2667,373.34,593.83,-67.94,-26.19,33,,,
280,9.3,379.49,592.79,-53.86,-21.23,42,,,
281,9.3333,385.76,591.46,-54.45,-21.42,39,,,
282,9.3667,392.1,589.91,-54.86,-20.84,42,,,
283,9.4,398.9,589.13,-67.68,-26.69,41,,,
284,9.4333,405.24,587.09,-68.36,-26.63,41,,,
285,9.4667,405.24,587.09,-81.03,-32.07,36,,,
286,9.5,411.94,586.15,-79.62,-32.75,48,,,
287,9.5333,418.51,585.0,-66.61,-27.95,49,,,
288,9.5667,431.45,581.79,-53.14,-22.67,51,,,
289,9.6,437.85,580.78,-51.59,-22.72,49,,,
290,9.6333,444.73,578.47,-51.2,-23.12,40,,,
291,9.6667,451.41,576.85,-63.29,-29.65,45,,,
292,9.7,451.41,576.85,-75.16,-35.11,36,,,
293,9.7333,458.89,574.86,-75.2,-35.82,36,-57.56,-35.63,8
294,9.7667,465.53,572.87,-73.17,-35.83,31,,,
295,9.8,472.72,571.02,-74.85,-35.48,32,,,
296,9.8333,487.51,566.59,-62.36,-29.19,36,,,
297,9.8667,494.32,564.36,-62.97,-29.59,31,,,
298,9.9,501.66,561.84,-61.24,-29.22,30,,,
299,9.9333,508.83,560.04,-64.21,-28.9,35,-47.49,-28.01,8
300,9.9667,516.16,557.64,-51.77,-23.09,40,,,
301,10.0,523.62,555.42,-49.93,-23.0,37,-39.51,-22.26,8
302,10.0333,530.64,553.29,-49.98,-22.16,45,-39.29,-22.29,8
303,10.0667,537.67,551.05,-64.32,-27.21,40,,,
304,10.1,545.3,549.29,-60.99,-27.63,48,-47.1,-26.21,9
305,10.1333,545.3,549.29,-73.98,-33.0,41,-57.84,-31.17,9
306,10.1667,552.26,547.47,-75.95,-32.21,39,-57.7,-31.03,11
307,10.2,559.44,545.88,-75.3,-32.58,41,-58.35,-30.78,11
308,10.2333,573.73,542.55,-61.89,-26.66,46,,,
309,10.2667,580.96,540.42,-61.77,-26.79,46,,,
310,10.3,588.37,538.97,-48.84,-21.42,51,-39.08,-20.63,9
311,10.3333,595.5,537.83,-48.1,-22.1,46,-39.23,-20.16,13
312,10.3667,602.91,535.76,-48.9,-22.14,44,-39.21,-20.19,11
313,10.4,609.77,533.84,-47.94,-22.74,38,-38.7,-21.12,17
314,10.4333,616.87,532.07,-63.08,-27.63,33,-48.38,-24.53,15
315,10.4667,616.87,532.07,-74.89,-32.83,31,-57.32,-29.14,16
316,10.5,624.02,530.56,-77.96,-31.58,32,-57.39,-29.51,19
317,10.5333,630.98,528.75,-75.49,-32.1,33,-57.18,-29.78,17
318,10.5667,638.03,526.87,-77.33,-31.26,35,-58.41,-29.19,19
319,10.6,652.37,523.51,-62.62,-26.65,38,-48.15,-25.35,17
320,10.6333,659.09,522.73,-50.51,-21.35,41,-38.79,-20.7,17
321,10.6667,666.37,521.44,-49.28,-21.29,39,-38.55,-21.07,20
322,10.7,673.71,519.7,-65.14,-24.77,31,-48.1,-27.31,19
323,10.7333,680.33,519.01,-63.24,-24.61,26,-46.92,-27.63,14
324,10.7667,687.51,517.55,-64.03,-23.91,25,-47.77,-27.4,18
325,10.8,687.51,517.55,-74.61,-28.33,23,-58.3,-31.74,14
